###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;33;79.836;64.177;6076.958;3709.3247222222217;144.0;0.0;1.0;4;8139.0;0
VER;33;79.836;64.377;6077.158;3716.9913888888877;138.0;0.0;1.0;4;8095.0;0
VER;33;79.836;64.537;6077.318;3722.9469444444435;134.0;0.0;1.0;4;7692.0;0
VER;33;79.836;64.737;6077.518;3730.224722222221;131.0;0.0;0.0;4;7569.0;0
VER;33;79.836;64.937;6077.718;3737.224722222221;126.0;0.0;0.0;4;7382.0;0
VER;33;79.836;65.137;6077.918;3744.0580555555543;123.0;0.0;0.0;4;7230.0;0
VER;33;79.836;65.377;6078.158;3752.0580555555543;120.0;0.0;0.0;4;6978.0;0
VER;33;79.836;65.577;6078.358;3758.6691666666657;119.0;0.0;0.0;4;6981.0;0
VER;33;79.836;65.857;6078.638;3767.5358333333324;114.0;3.0;0.0;4;6794.0;0
VER;33;79.836;66.017;6078.798;3772.5580555555543;113.0;21.0;0.0;4;6928.0;0
VER;33;79.836;66.217;6078.998;3778.891388888888;114.0;27.0;0.0;4;6947.0;0
VER;33;79.836;66.457;6079.238;3786.5580555555543;115.0;36.0;0.0;4;7108.0;0
VER;33;79.836;66.777;6079.558;3796.9580555555544;117.0;42.0;0.0;4;7323.0;0
VER;33;79.836;67.057;6079.838;3806.3691666666655;121.0;49.0;0.0;4;7645.0;0
VER;33;79.836;67.217;6079.998;3811.924722222221;125.0;55.0;0.0;4;7719.0;0
VER;33;79.836;67.417;6080.198;3819.091388888888;129.0;61.0;0.0;4;8118.0;0
VER;33;79.836;67.617;6080.398;3826.5358333333324;134.0;64.0;0.0;4;8435.0;0
VER;33;79.836;67.777;6080.558;3832.5802777777767;136.0;68.0;0.0;4;8864.0;0
VER;33;79.836;68.097;6080.878;3845.3802777777764;144.0;85.0;0.0;4;9301.0;0
VER;33;79.836;68.377;6081.158;3857.435833333332;155.0;91.0;0.0;4;10055.0;0
VER;33;79.836;68.737;6081.518;3874.535833333332;171.0;100.0;0.0;4;10717.0;0
VER;33;79.836;69.057;6081.838;3890.802499999999;183.0;100.0;0.0;4;11224.0;0
VER;33;79.836;69.257;6082.038;3901.3580555555545;190.0;100.0;0.0;4;11772.0;0
VER;33;79.836;69.578;6082.359;3918.9238888888876;197.0;100.0;0.0;4;11982.0;0
VER;33;79.836;69.898;6082.679;3937.7683333333316;212.0;100.0;0.0;5;11065.0;0
VER;33;79.836;70.338;6083.119;3965.023888888887;223.0;100.0;0.0;5;11579.0;0
VER;33;79.836;70.497;6083.278;3975.0497222222207;227.0;92.0;0.0;5;11752.0;0
VER;33;79.836;70.817;6083.598;3995.4941666666646;230.0;89.0;0.0;6;10481.0;0
VER;33;79.836;70.977;6083.758;4005.7163888888876;230.0;89.0;0.0;6;10481.0;0
VER;33;79.836;71.137;6083.918;4016.0274999999983;232.0;85.0;0.0;6;10668.0;0
VER;33;79.836;71.377;6084.158;4031.694166666665;235.0;87.0;0.0;6;10689.0;0
VER;33;79.836;71.537;6084.318;4042.1830555555543;236.0;89.0;0.0;6;10711.0;0
VER;33;79.836;71.697;6084.478;4052.671944444443;236.0;88.0;0.0;6;10855.0;0
VER;33;79.836;72.017;6084.798;4074.2719444444424;243.0;100.0;0.0;6;10989.0;0
VER;33;79.836;72.257;6085.038;4090.6052777777763;245.0;100.0;0.0;6;11113.0;0
VER;33;79.836;72.497;6085.278;4107.005277777776;246.0;100.0;0.0;6;11170.0;0
VER;33;79.836;72.737;6085.518;4123.738611111109;251.0;100.0;0.0;6;11301.0;0
VER;33;79.836;72.897;6085.678;4135.027499999998;254.0;100.0;0.0;6;11382.0;0
VER;33;79.836;73.257;6086.038;4160.8274999999985;258.0;100.0;0.0;6;11610.0;0
VER;33;79.836;73.657;6086.438;4189.938611111109;262.0;100.0;0.0;6;11789.0;0
VER;33;79.836;73.857;6086.638;4204.716388888887;266.0;100.0;0.0;6;11688.0;0
VER;33;79.836;74.217;6086.998;4230.916388888887;262.0;0.0;0.0;6;11680.0;0
VER;33;79.836;74.417;6087.198;4245.194166666665;257.0;0.0;0.0;6;11289.0;0
VER;33;79.836;74.617;6087.398;4259.194166666665;252.0;8.0;0.0;6;11160.0;0
VER;33;79.836;74.897;6087.678;4278.171944444443;244.0;22.0;0.0;6;10654.0;0
VER;33;79.836;75.097;6087.878;4291.449722222221;239.0;39.0;0.0;6;10547.0;0
VER;33;79.836;75.457;6088.238;4315.049722222221;236.0;72.0;0.0;6;10607.0;0
VER;33;79.836;75.937;6088.718;4346.516388888888;236.0;100.0;0.0;6;10799.0;0
VER;33;79.836;76.178;6088.959;4362.51611111111;239.0;100.0;0.0;6;10952.0;0
VER;33;79.836;76.458;6089.239;4381.41611111111;243.0;100.0;0.0;6;11054.0;0
VER;33;79.836;76.738;6089.519;4400.549444444443;246.0;100.0;0.0;6;11158.0;0
VER;33;79.836;76.898;6089.679;4411.61611111111;249.0;100.0;0.0;6;11289.0;0
VER;33;79.836;77.417;6090.198;4448.666944444443;257.0;100.0;0.0;6;11456.0;0
VER;33;79.836;77.657;6090.438;4465.93361111111;259.0;100.0;0.0;6;11454.0;0
VER;33;79.836;77.937;6090.718;4486.311388888887;262.0;100.0;0.0;7;10614.0;0
VER;33;79.836;78.097;6090.878;4498.1336111111095;266.0;100.0;0.0;7;10657.0;0
VER;33;79.836;78.417;6091.198;4522.044722222221;269.0;100.0;0.0;7;10679.0;0
VER;33;79.836;78.697;6091.478;4543.200277777777;272.0;100.0;0.0;7;10763.0;0
VER;33;79.836;78.977;6091.758;4564.511388888888;274.0;100.0;0.0;7;10986.0;0
VER;33;79.836;79.217;6091.998;4582.911388888888;276.0;100.0;0.0;7;11046.0;0
VER;33;79.836;79.497;6092.278;4604.766944444444;281.0;100.0;0.0;7;11158.0;0
VER;33;79.836;79.697;6092.478;4620.433611111111;282.0;100.0;0.0;7;11184.0;0
VER;34;79.958;0.021;6092.638;1.645;282.0;100.0;0.0;7;11265.0;0
VER;34;79.958;0.301;6092.918;23.88944444444444;286.0;100.0;0.0;7;11327.0;0
VER;34;79.958;0.501;6093.118;39.83388888888888;287.0;100.0;0.0;7;11369.0;0
VER;34;79.958;0.661;6093.278;52.67833333333333;289.0;100.0;0.0;7;11409.0;0
VER;34;79.958;0.901;6093.518;72.01166666666666;290.0;100.0;0.0;7;11447.0;0
VER;34;79.958;1.101;6093.718;88.12277777777777;290.0;100.0;0.0;7;11491.0;0
VER;34;79.958;1.461;6094.078;117.42277777777778;293.0;100.0;0.0;7;11507.0;0
VER;34;79.958;1.781;6094.398;143.5561111111111;294.0;100.0;0.0;7;10385.0;0
VER;34;79.958;2.141;6094.758;173.0561111111111;295.0;100.0;0.0;8;10498.0;0
VER;34;79.958;2.461;6095.078;199.45611111111108;297.0;100.0;0.0;8;10606.0;0
VER;34;79.958;2.822;6095.439;229.33888888888887;298.0;100.0;0.0;8;10640.0;0
VER;34;79.958;3.022;6095.639;245.89444444444442;298.0;100.0;0.0;8;10664.0;0
VER;34;79.958;3.222;6095.839;262.50555555555553;299.0;100.0;0.0;8;10665.0;0
VER;34;79.958;3.382;6095.999;275.8388888888889;300.0;100.0;0.0;8;10700.0;0
VER;34;79.958;3.542;6096.159;289.1722222222222;300.0;100.0;0.0;8;10712.0;0
VER;34;79.958;3.822;6096.439;312.58333333333337;301.0;100.0;0.0;8;10743.0;0
VER;34;79.958;4.062;6096.679;332.7166666666667;302.0;100.0;0.0;8;10788.0;0
VER;34;79.958;4.221;6096.838;346.055;302.0;100.0;0.0;8;10800.0;0
VER;34;79.958;4.541;6097.158;372.98833333333334;303.0;100.0;0.0;8;10826.0;0
VER;34;79.958;4.701;6097.318;386.4994444444444;304.0;100.0;0.0;8;10823.0;0
VER;34;79.958;5.461;6098.078;451.09944444444443;306.0;100.0;0.0;8;10895.0;0
VER;34;79.958;5.621;6098.238;464.69944444444445;306.0;100.0;0.0;8;10922.0;0
VER;34;79.958;5.861;6098.478;485.16611111111104;307.0;100.0;0.0;8;10933.0;0
VER;34;79.958;6.301;6098.918;522.8105555555555;308.0;100.0;0.0;8;10961.0;0
VER;34;79.958;6.501;6099.118;539.9772222222222;309.0;100.0;0.0;8;11003.0;0
VER;34;79.958;6.701;6099.318;557.1438888888888;309.0;100.0;0.0;8;10989.0;0
VER;34;79.958;7.021;6099.638;584.6105555555555;309.0;100.0;0.0;8;10999.0;0
VER;34;79.958;7.261;6099.878;605.2772222222222;310.0;100.0;0.0;8;11012.0;0
VER;34;79.958;7.581;6100.198;632.8327777777778;310.0;100.0;0.0;8;11010.0;0
VER;34;79.958;7.981;6100.598;667.2772222222222;310.0;51.0;0.0;8;11013.0;0
VER;34;79.958;8.221;6100.838;687.8105555555555;308.0;0.0;0.0;8;10593.0;0
VER;34;79.958;8.381;6100.998;701.1438888888889;300.0;0.0;0.0;8;10288.0;0
VER;34;79.958;8.821;6101.438;734.3883333333333;272.0;0.0;1.0;8;9647.0;0
VER;34;79.958;9.221;6101.838;758.9438888888889;221.0;0.0;1.0;8;9736.0;0
VER;34;79.958;9.582;6102.199;777.5955555555556;186.0;0.0;1.0;6;10125.0;0
VER;34;79.958;9.822;6102.439;789.0622222222222;172.0;0.0;1.0;5;9644.0;0
VER;34;79.958;10.022;6102.639;798.2844444444445;166.0;0.0;1.0;4;9504.0;0
VER;34;79.958;10.222;6102.839;806.84;154.0;0.0;1.0;4;8758.0;0
VER;34;79.958;10.462;6103.079;816.5066666666667;145.0;0.0;1.0;4;8362.0;0
VER;34;79.958;10.702;6103.319;825.84;140.0;0.0;1.0;4;8130.0;0
VER;34;79.958;10.981;6103.598;836.1475;133.0;15.0;0.0;4;7970.0;0
VER;34;79.958;11.181;6103.798;843.4808333333333;132.0;31.0;0.0;4;8015.0;0
VER;34;79.958;11.461;6104.078;853.9030555555555;134.0;48.0;0.0;4;8222.0;0
VER;34;79.958;11.741;6104.358;864.5586111111111;137.0;54.0;0.0;4;8627.0;0
VER;34;79.958;12.061;6104.678;877.6252777777778;147.0;83.0;0.0;4;9164.0;0
VER;34;79.958;12.221;6104.838;884.3808333333334;152.0;95.0;0.0;4;9579.0;0
VER;34;79.958;12.461;6105.078;895.1808333333333;162.0;78.0;0.0;4;10027.0;0
VER;34;79.958;12.621;6105.238;902.4252777777778;163.0;46.0;0.0;4;10123.0;0
VER;34;79.958;12.861;6105.478;913.4252777777778;165.0;41.0;0.0;4;9603.0;0
VER;34;79.958;13.141;6105.758;926.3363888888888;166.0;48.0;0.0;5;8641.0;0
VER;34;79.958;13.461;6106.078;941.358611111111;169.0;57.0;0.0;5;8777.0;0
VER;34;79.958;13.661;6106.278;950.9141666666666;172.0;57.0;0.0;5;8777.0;0
VER;34;79.958;14.021;6106.638;968.6141666666666;177.0;84.0;0.0;5;9310.0;0
VER;34;79.958;14.341;6106.958;985.058611111111;185.0;100.0;0.0;5;9942.0;0
VER;34;79.958;14.541;6107.158;995.6697222222222;191.0;100.0;0.0;5;10177.0;0
VER;34;79.958;14.701;6107.318;1004.4252777777778;197.0;100.0;0.0;5;10338.0;0
VER;34;79.958;14.981;6107.598;1020.5252777777777;207.0;100.0;0.0;5;10808.0;0
VER;34;79.958;15.181;6107.798;1032.3030555555554;212.0;97.0;0.0;5;11056.0;0
VER;34;79.958;15.341;6107.958;1041.8141666666666;214.0;92.0;0.0;5;11179.0;0
VER;34;79.958;15.621;6108.238;1058.6919444444443;217.0;77.0;0.0;5;11202.0;0
VER;34;79.958;15.902;6108.519;1075.7080555555553;218.0;62.0;0.0;5;11271.0;0
VER;34;79.958;16.222;6108.839;1094.9969444444444;217.0;68.0;0.0;5;11160.0;0
VER;34;79.958;16.502;6109.119;1111.874722222222;217.0;61.0;0.0;5;11091.0;0
VER;34;79.958;16.702;6109.319;1123.9302777777777;217.0;61.0;0.0;6;10251.0;0
VER;34;79.958;16.862;6109.479;1133.574722222222;217.0;64.0;0.0;6;9764.0;0
VER;34;79.958;17.302;6109.919;1160.0969444444443;217.0;75.0;0.0;6;9910.0;0
VER;34;79.958;17.502;6110.119;1172.2080555555553;218.0;78.0;0.0;6;9947.0;0
VER;34;79.958;17.701;6110.318;1184.3138888888889;219.0;84.0;0.0;6;10021.0;0
VER;34;79.958;17.981;6110.598;1201.6583333333333;223.0;93.0;0.0;6;10225.0;0
VER;34;79.958;18.341;6110.958;1224.3583333333333;227.0;100.0;0.0;6;10522.0;0
VER;34;79.958;18.501;6111.118;1234.625;231.0;100.0;0.0;6;10615.0;0
VER;34;79.958;18.661;6111.278;1245.0694444444443;235.0;100.0;0.0;6;10793.0;0
VER;34;79.958;18.941;6111.558;1263.5027777777775;237.0;100.0;0.0;6;10858.0;0
VER;34;79.958;19.101;6111.718;1274.2138888888887;241.0;100.0;0.0;6;10925.0;0
VER;34;79.958;19.421;6112.038;1295.9916666666666;245.0;100.0;0.0;6;11110.0;0
VER;34;79.958;19.661;6112.278;1312.5916666666667;249.0;100.0;0.0;6;11276.0;0
VER;34;79.958;19.941;6112.558;1332.1916666666666;252.0;100.0;0.0;6;11349.0;0
VER;34;79.958;20.101;6112.718;1343.5249999999999;255.0;100.0;0.0;6;11458.0;0
VER;34;79.958;20.381;6112.998;1363.513888888889;257.0;100.0;0.0;6;11517.0;0
VER;34;79.958;20.661;6113.278;1383.502777777778;257.0;100.0;0.0;6;11373.0;0
VER;34;79.958;20.821;6113.438;1394.9250000000002;257.0;100.0;0.0;6;10511.0;0
VER;34;79.958;20.981;6113.598;1406.6583333333335;264.0;100.0;0.0;7;10620.0;0
VER;34;79.958;21.301;6113.918;1430.4805555555556;268.0;100.0;0.0;7;10633.0;0
VER;34;79.958;21.501;6114.118;1445.4250000000002;269.0;100.0;0.0;7;10804.0;0
VER;34;79.958;21.701;6114.318;1460.5361111111113;272.0;100.0;0.0;7;10862.0;0
VER;34;79.958;22.021;6114.638;1485.0694444444446;276.0;100.0;0.0;7;11007.0;0
VER;34;79.958;22.181;6114.798;1497.4694444444447;279.0;100.0;0.0;7;11030.0;0
VER;34;79.958;22.421;6115.038;1516.1361111111112;280.0;100.0;0.0;7;11128.0;0
VER;34;79.958;22.902;6115.519;1554.215277777778;285.0;50.0;0.0;7;11209.0;0
VER;34;79.958;23.222;6115.839;1578.9263888888893;278.0;0.0;1.0;7;10689.0;0
VER;34;79.958;23.422;6116.039;1593.6486111111114;265.0;0.0;1.0;7;10004.0;0
VER;34;79.958;23.622;6116.239;1607.0930555555558;242.0;0.0;1.0;7;10161.0;0
VER;34;79.958;23.942;6116.559;1627.626388888889;231.0;0.0;1.0;7;10318.0;0
VER;34;79.958;24.102;6116.719;1636.3375000000003;196.0;0.0;1.0;5;9762.0;0
VER;34;79.958;24.302;6116.919;1646.504166666667;183.0;0.0;1.0;4;10633.0;0
VER;34;79.958;24.501;6117.118;1656.2883333333339;177.0;0.0;1.0;4;10300.0;0
VER;34;79.958;24.701;6117.318;1665.3438888888893;163.0;0.0;1.0;4;9521.0;0
VER;34;79.958;25.101;6117.718;1682.1216666666671;151.0;0.0;1.0;4;8855.0;0
VER;34;79.958;25.301;6117.918;1690.2883333333339;147.0;0.0;0.0;4;8559.0;0
VER;34;79.958;25.461;6118.078;1696.7327777777782;145.0;0.0;0.0;4;8314.0;0
VER;34;79.958;25.781;6118.398;1708.910555555556;137.0;2.0;0.0;4;8146.0;0
VER;34;79.958;26.061;6118.678;1719.2550000000003;133.0;6.0;0.0;4;8012.0;0
VER;34;79.958;26.221;6118.838;1725.121666666667;132.0;23.0;0.0;4;8015.0;0
VER;34;79.958;26.421;6119.038;1732.4550000000002;132.0;39.0;0.0;4;8122.0;0
VER;34;79.958;26.621;6119.238;1739.8994444444445;134.0;44.0;0.0;4;8259.0;0
VER;34;79.958;27.021;6119.638;1755.343888888889;139.0;53.0;0.0;4;8629.0;0
VER;34;79.958;27.301;6119.918;1766.466111111111;143.0;56.0;0.0;4;8794.0;0
VER;34;79.958;27.701;6120.318;1783.243888888889;151.0;71.0;0.0;4;9482.0;0
VER;34;79.958;27.901;6120.518;1791.855;155.0;73.0;0.0;4;9820.0;0
VER;34;79.958;28.101;6120.718;1800.5772222222222;157.0;81.0;0.0;4;10104.0;0
VER;34;79.958;28.461;6121.078;1817.677222222222;171.0;95.0;0.0;4;10573.0;0
VER;34;79.958;28.621;6121.238;1825.4105555555554;174.0;100.0;0.0;4;10930.0;0
VER;34;79.958;28.821;6121.438;1835.5216666666668;182.0;100.0;0.0;4;10930.0;0
VER;34;79.958;29.102;6121.719;1850.4302777777777;191.0;100.0;0.0;4;11747.0;0
VER;34;79.958;29.302;6121.919;1861.2080555555556;194.0;100.0;0.0;4;11047.0;0
VER;34;79.958;29.502;6122.119;1872.4858333333334;203.0;100.0;0.0;5;10607.0;0
VER;34;79.958;29.782;6122.399;1888.819166666667;210.0;100.0;0.0;5;10993.0;0
VER;34;79.958;29.982;6122.599;1900.7636111111112;215.0;100.0;0.0;5;11181.0;0
VER;34;79.958;30.422;6123.039;1928.2636111111112;225.0;100.0;0.0;5;11568.0;0
VER;34;79.958;30.742;6123.359;1948.7969444444445;231.0;100.0;0.0;5;11599.0;0
VER;34;79.958;30.942;6123.559;1961.8525;235.0;100.0;0.0;5;10667.0;0
VER;34;79.958;31.301;6123.918;1985.9852777777776;242.0;24.0;0.0;6;10404.0;0
VER;34;79.958;31.501;6124.118;1998.9297222222222;233.0;0.0;1.0;6;10201.0;0
VER;34;79.958;31.741;6124.358;2013.1963888888888;214.0;0.0;1.0;6;9604.0;0
VER;34;79.958;32.101;6124.718;2031.9963888888888;188.0;0.0;1.0;6;10486.0;0
VER;34;79.958;32.421;6125.038;2046.0408333333332;158.0;0.0;1.0;4;9513.0;0
VER;34;79.958;32.581;6125.198;2052.5741666666668;147.0;0.0;1.0;3;10229.0;0
VER;34;79.958;32.861;6125.478;2062.918611111111;133.0;0.0;1.0;3;9215.0;0
VER;34;79.958;33.261;6125.878;2076.140833333334;119.0;0.0;1.0;3;8081.0;0
VER;34;79.958;33.541;6126.158;2084.9297222222226;113.0;0.0;1.0;3;7562.0;0
VER;34;79.958;33.861;6126.478;2094.263055555556;105.0;0.0;1.0;3;7458.0;0
VER;34;79.958;34.181;6126.798;2103.151944444445;100.0;0.0;0.0;3;6781.0;0
VER;34;79.958;34.541;6127.158;2112.7519444444447;96.0;8.0;0.0;3;6960.0;0
VER;34;79.958;34.741;6127.358;2117.918611111111;93.0;30.0;0.0;3;7154.0;0
VER;34;79.958;35.061;6127.678;2126.7186111111114;99.0;34.0;0.0;3;7348.0;0
VER;34;79.958;35.221;6127.838;2131.2075;101.0;37.0;0.0;3;7514.0;0
VER;34;79.958;35.501;6128.118;2139.3741666666665;105.0;43.0;0.0;3;7964.0;0
VER;34;79.958;35.662;6128.279;2144.248888888889;109.0;45.0;0.0;3;8228.0;0
VER;34;79.958;35.862;6128.479;2150.5822222222223;114.0;47.0;0.0;3;8338.0;0
VER;34;79.958;36.022;6128.639;2155.737777777778;116.0;57.0;0.0;3;8930.0;0
VER;34;79.958;36.342;6128.959;2166.848888888889;125.0;71.0;0.0;3;9687.0;0
VER;34;79.958;36.502;6129.119;2172.76;133.0;82.0;0.0;3;10158.0;0
VER;34;79.958;36.702;6129.319;2180.648888888889;142.0;100.0;0.0;3;11013.0;0
VER;34;79.958;37.182;6129.799;2202.648888888889;165.0;100.0;0.0;4;10476.0;0
VER;34;79.958;37.582;6130.199;2222.871111111111;182.0;100.0;0.0;4;11377.0;0
VER;34;79.958;38.021;6130.638;2246.406388888889;193.0;100.0;0.0;4;11969.0;0
VER;34;79.958;38.421;6131.038;2269.6286111111112;209.0;100.0;0.0;5;10863.0;0
VER;34;79.958;38.661;6131.278;2284.1619444444445;218.0;100.0;0.0;5;11249.0;0
VER;34;79.958;38.901;6131.518;2299.0286111111113;223.0;100.0;0.0;5;11520.0;0
VER;34;79.958;39.061;6131.678;2309.0730555555556;226.0;100.0;0.0;5;11681.0;0
VER;34;79.958;39.461;6132.078;2335.4063888888886;237.0;100.0;0.0;6;11114.0;0
VER;34;79.958;39.741;6132.358;2354.150833333333;241.0;100.0;0.0;6;10961.0;0
VER;34;79.958;40.021;6132.638;2373.3619444444444;247.0;100.0;0.0;6;11088.0;0
VER;34;79.958;40.301;6132.918;2392.8841666666667;251.0;100.0;0.0;6;11293.0;0
VER;34;79.958;40.501;6133.118;2406.939722222222;253.0;100.0;0.0;6;11378.0;0
VER;34;79.958;40.821;6133.438;2429.6952777777774;256.0;0.0;1.0;6;11177.0;0
VER;34;79.958;41.061;6133.678;2446.3619444444444;250.0;0.0;1.0;6;10294.0;0
VER;34;79.958;41.261;6133.878;2458.139722222222;212.0;0.0;1.0;6;10393.0;0
VER;34;79.958;41.501;6134.118;2471.1397222222217;195.0;0.0;1.0;6;10680.0;0
VER;34;79.958;41.741;6134.358;2483.673055555555;188.0;0.0;1.0;6;10509.0;0
VER;34;79.958;41.941;6134.558;2493.395277777777;175.0;0.0;1.0;4;10369.0;0
VER;34;79.958;42.262;6134.879;2506.9486111111105;152.0;0.0;1.0;4;8832.0;0
VER;34;79.958;42.542;6135.159;2518.2263888888883;145.0;0.0;1.0;4;8405.0;0
VER;34;79.958;42.702;6135.319;2524.4930555555547;141.0;0.0;0.0;4;8236.0;0
VER;34;79.958;42.942;6135.559;2533.693055555555;138.0;0.0;0.0;4;7956.0;0
VER;34;79.958;43.142;6135.759;2541.193055555555;135.0;17.0;0.0;4;8008.0;0
VER;34;79.958;43.422;6136.039;2551.381944444444;131.0;23.0;0.0;4;7999.0;0
VER;34;79.958;43.662;6136.279;2560.181944444444;132.0;39.0;0.0;4;8184.0;0
VER;34;79.958;43.902;6136.519;2568.9819444444443;132.0;50.0;0.0;4;8324.0;0
VER;34;79.958;44.142;6136.759;2578.1819444444445;138.0;60.0;0.0;4;8403.0;0
VER;34;79.958;44.342;6136.959;2585.9597222222224;140.0;84.0;0.0;4;9243.0;0
VER;34;79.958;44.581;6137.198;2596.3163888888894;156.0;100.0;0.0;4;9667.0;0
VER;34;79.958;44.781;6137.398;2605.483055555556;165.0;100.0;0.0;4;10787.0;0
VER;34;79.958;44.941;6137.558;2612.9497222222226;168.0;100.0;0.0;4;10970.0;0
VER;34;79.958;45.221;6137.838;2626.5608333333334;175.0;100.0;0.0;4;11256.0;0
VER;34;79.958;45.701;6138.318;2652.5608333333334;195.0;100.0;0.0;5;10367.0;0
VER;34;79.958;46.061;6138.678;2673.2608333333333;207.0;100.0;0.0;5;10846.0;0
VER;34;79.958;46.261;6138.878;2684.9275000000002;210.0;100.0;0.0;5;10944.0;0
VER;34;79.958;46.661;6139.278;2709.705277777778;223.0;100.0;0.0;5;11527.0;0
VER;34;79.958;46.821;6139.438;2719.7497222222223;226.0;100.0;0.0;5;11690.0;0
VER;34;79.958;47.061;6139.678;2735.216388888889;232.0;100.0;0.0;5;11549.0;0
VER;34;79.958;47.261;6139.878;2748.3275000000003;236.0;100.0;0.0;6;10578.0;0
VER;34;79.958;47.581;6140.198;2769.8386111111113;242.0;100.0;0.0;6;10949.0;0
VER;34;79.958;47.781;6140.398;2783.505277777778;246.0;100.0;0.0;6;11108.0;0
VER;34;79.958;47.981;6140.598;2797.3386111111113;249.0;19.0;0.0;6;10913.0;0
VER;34;79.958;48.181;6140.798;2811.005277777778;246.0;1.0;0.0;6;10785.0;0
VER;34;79.958;48.421;6141.038;2827.0719444444444;241.0;9.0;0.0;6;10504.0;0
VER;34;79.958;48.621;6141.238;2840.1830555555557;236.0;25.0;0.0;6;10400.0;0
VER;34;79.958;49.022;6141.639;2865.4683333333332;227.0;52.0;0.0;6;10252.0;0
VER;34;79.958;49.382;6141.999;2887.9683333333332;225.0;79.0;0.0;6;10182.0;0
VER;34;79.958;49.582;6142.199;2900.523888888889;226.0;89.0;0.0;6;10303.0;0
VER;34;79.958;50.022;6142.639;2928.757222222222;231.0;100.0;0.0;6;10633.0;0
VER;34;79.958;50.182;6142.799;2939.201666666667;235.0;100.0;0.0;6;10661.0;0
VER;34;79.958;50.342;6142.959;2949.6905555555554;236.0;100.0;0.0;6;10835.0;0
VER;34;79.958;50.582;6143.199;2965.6905555555554;240.0;100.0;0.0;6;10899.0;0
VER;34;79.958;50.942;6143.559;2990.1905555555554;245.0;100.0;0.0;6;11109.0;0
VER;34;79.958;51.182;6143.799;3006.8572222222224;250.0;100.0;0.0;6;11225.0;0
VER;34;79.958;51.381;6143.998;3020.8425;253.0;100.0;0.0;6;11337.0;0
VER;34;79.958;51.741;6144.358;3046.3425;255.0;100.0;0.0;6;11520.0;0
VER;34;79.958;51.901;6144.518;3057.8091666666674;258.0;100.0;0.0;6;11571.0;0
VER;34;79.958;52.181;6144.798;3078.1869444444446;262.0;100.0;0.0;6;11623.0;0
VER;34;79.958;52.621;6145.238;3110.8202777777783;267.0;100.0;0.0;7;10649.0;0
VER;34;79.958;52.901;6145.518;3131.8980555555563;271.0;100.0;0.0;7;10753.0;0
VER;34;79.958;53.101;6145.718;3147.064722222223;273.0;100.0;0.0;7;10810.0;0
VER;34;79.958;53.341;6145.958;3165.3980555555563;275.0;100.0;0.0;7;10954.0;0
VER;34;79.958;53.541;6146.158;3180.786944444445;277.0;100.0;0.0;7;10954.0;0
VER;34;79.958;53.781;6146.398;3199.3869444444454;279.0;100.0;0.0;7;11061.0;0
VER;34;79.958;54.021;6146.638;3217.9869444444457;279.0;100.0;0.0;7;11217.0;0
VER;34;79.958;54.181;6146.798;3230.5647222222233;283.0;100.0;0.0;7;11217.0;0
VER;34;79.958;54.421;6147.038;3249.4980555555567;284.0;100.0;0.0;7;11261.0;0
VER;34;79.958;54.701;6147.318;3271.742500000001;286.0;100.0;0.0;7;11353.0;0
VER;34;79.958;54.941;6147.558;3290.9425000000015;288.0;100.0;0.0;7;11414.0;0
VER;34;79.958;55.181;6147.798;3310.209166666668;289.0;29.0;0.0;7;11508.0;0
VER;34;79.958;55.502;6148.119;3335.0866666666684;279.0;0.0;0.0;7;10937.0;0
VER;34;79.958;55.942;6148.559;3368.2088888888907;271.0;0.0;1.0;7;10189.0;0
VER;34;79.958;56.102;6148.719;3378.342222222224;228.0;0.0;1.0;7;10056.0;0
VER;34;79.958;56.302;6148.919;3389.7866666666687;206.0;0.0;1.0;7;10056.0;0
VER;34;79.958;56.502;6149.119;3400.175555555558;187.0;0.0;1.0;7;10397.0;0
VER;34;79.958;56.702;6149.319;3409.675555555558;171.0;0.0;1.0;5;10000.0;0
VER;34;79.958;56.902;6149.519;3418.4533333333356;158.0;0.0;1.0;4;9906.0;0
VER;34;79.958;57.182;6149.799;3429.4977777777804;142.0;0.0;1.0;3;10027.0;0
VER;34;79.958;57.542;6150.159;3442.4977777777804;130.0;0.0;1.0;3;8779.0;0
VER;34;79.958;57.702;6150.319;3448.0977777777803;126.0;0.0;1.0;3;8547.0;0
VER;34;79.958;57.982;6150.599;3457.0422222222246;115.0;0.0;1.0;3;8090.0;0
VER;34;79.958;58.221;6150.838;3464.544166666669;113.0;0.0;0.0;3;7927.0;0
VER;34;79.958;58.501;6151.118;3473.0997222222245;110.0;0.0;0.0;3;7578.0;0
VER;34;79.958;58.741;6151.358;3480.2330555555577;107.0;0.0;0.0;3;7332.0;0
VER;34;79.958;58.981;6151.598;3486.9663888888913;101.0;3.0;0.0;3;7242.0;0
VER;34;79.958;59.301;6151.918;3496.121944444447;103.0;34.0;0.0;3;7575.0;0
VER;34;79.958;59.661;6152.278;3506.7219444444468;106.0;39.0;0.0;3;8072.0;0
VER;34;79.958;59.941;6152.558;3515.2775000000024;110.0;46.0;0.0;3;8312.0;0
VER;34;79.958;60.181;6152.798;3523.077500000002;117.0;46.0;0.0;3;8732.0;0
